log_nc10_nro400_str5_lr0.0001_rho0.5_dsetMNIST_10c_iid0_ed0_seed10.txt
INFO flwr 2024-03-12 14:16:45,596 | app.py:163 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
INFO flwr 2024-03-12 17:33:29,562 | server.py:125 | fit progress: (263, 0.7535249075581474, {'accuracy': 0.7442}, 11782.021000565961)
INFO flwr 2024-03-12 17:33:29,562 | server.py:171 | evaluate_round 263: no clients selected, cancel
DEBUG flwr 2024-03-12 17:33:29,562 | server.py:222 | fit_round 264: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:34:10,609 | server.py:236 | fit_round 264 received 10 results and 0 failures
INFO flwr 2024-03-12 17:34:13,074 | server.py:125 | fit progress: (264, 0.7530597278858026, {'accuracy': 0.7445}, 11825.532999522053)
INFO flwr 2024-03-12 17:34:13,074 | server.py:171 | evaluate_round 264: no clients selected, cancel
DEBUG flwr 2024-03-12 17:34:13,074 | server.py:222 | fit_round 265: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:34:53,687 | server.py:236 | fit_round 265 received 10 results and 0 failures
INFO flwr 2024-03-12 17:34:56,132 | server.py:125 | fit progress: (265, 0.7525962618836856, {'accuracy': 0.7445}, 11868.591016328894)
INFO flwr 2024-03-12 17:34:56,132 | server.py:171 | evaluate_round 265: no clients selected, cancel
DEBUG flwr 2024-03-12 17:34:56,132 | server.py:222 | fit_round 266: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:35:37,307 | server.py:236 | fit_round 266 received 10 results and 0 failures
INFO flwr 2024-03-12 17:35:39,761 | server.py:125 | fit progress: (266, 0.7521365398894917, {'accuracy': 0.7445}, 11912.220030627213)
INFO flwr 2024-03-12 17:35:39,761 | server.py:171 | evaluate_round 266: no clients selected, cancel
DEBUG flwr 2024-03-12 17:35:39,761 | server.py:222 | fit_round 267: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:36:21,028 | server.py:236 | fit_round 267 received 10 results and 0 failures
INFO flwr 2024-03-12 17:36:23,487 | server.py:125 | fit progress: (267, 0.7516790005642109, {'accuracy': 0.7446}, 11955.945831037126)
INFO flwr 2024-03-12 17:36:23,487 | server.py:171 | evaluate_round 267: no clients selected, cancel
DEBUG flwr 2024-03-12 17:36:23,487 | server.py:222 | fit_round 268: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:37:04,450 | server.py:236 | fit_round 268 received 10 results and 0 failures
INFO flwr 2024-03-12 17:37:06,905 | server.py:125 | fit progress: (268, 0.7512238999661145, {'accuracy': 0.7447}, 11999.364181981422)
INFO flwr 2024-03-12 17:37:06,906 | server.py:171 | evaluate_round 268: no clients selected, cancel
DEBUG flwr 2024-03-12 17:37:06,906 | server.py:222 | fit_round 269: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:37:48,456 | server.py:236 | fit_round 269 received 10 results and 0 failures
INFO flwr 2024-03-12 17:37:50,902 | server.py:125 | fit progress: (269, 0.7507712840641918, {'accuracy': 0.745}, 12043.360811837949)
INFO flwr 2024-03-12 17:37:50,902 | server.py:171 | evaluate_round 269: no clients selected, cancel
DEBUG flwr 2024-03-12 17:37:50,902 | server.py:222 | fit_round 270: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:38:33,000 | server.py:236 | fit_round 270 received 10 results and 0 failures
INFO flwr 2024-03-12 17:38:35,436 | server.py:125 | fit progress: (270, 0.7503211272284862, {'accuracy': 0.745}, 12087.894950741902)
INFO flwr 2024-03-12 17:38:35,436 | server.py:171 | evaluate_round 270: no clients selected, cancel
DEBUG flwr 2024-03-12 17:38:35,436 | server.py:222 | fit_round 271: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:39:16,929 | server.py:236 | fit_round 271 received 10 results and 0 failures
INFO flwr 2024-03-12 17:39:19,413 | server.py:125 | fit progress: (271, 0.7498741526889826, {'accuracy': 0.745}, 12131.87156136427)
INFO flwr 2024-03-12 17:39:19,413 | server.py:171 | evaluate_round 271: no clients selected, cancel
DEBUG flwr 2024-03-12 17:39:19,413 | server.py:222 | fit_round 272: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:40:01,718 | server.py:236 | fit_round 272 received 10 results and 0 failures
INFO flwr 2024-03-12 17:40:04,164 | server.py:125 | fit progress: (272, 0.7494297298635132, {'accuracy': 0.7448}, 12176.623002268374)
INFO flwr 2024-03-12 17:40:04,164 | server.py:171 | evaluate_round 272: no clients selected, cancel
DEBUG flwr 2024-03-12 17:40:04,164 | server.py:222 | fit_round 273: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:40:45,389 | server.py:236 | fit_round 273 received 10 results and 0 failures
INFO flwr 2024-03-12 17:40:47,832 | server.py:125 | fit progress: (273, 0.7489879955339214, {'accuracy': 0.745}, 12220.291275192983)
INFO flwr 2024-03-12 17:40:47,832 | server.py:171 | evaluate_round 273: no clients selected, cancel
DEBUG flwr 2024-03-12 17:40:47,833 | server.py:222 | fit_round 274: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:41:28,864 | server.py:236 | fit_round 274 received 10 results and 0 failures
INFO flwr 2024-03-12 17:41:31,327 | server.py:125 | fit progress: (274, 0.7485487586923436, {'accuracy': 0.7452}, 12263.785607163794)
INFO flwr 2024-03-12 17:41:31,327 | server.py:171 | evaluate_round 274: no clients selected, cancel
DEBUG flwr 2024-03-12 17:41:31,327 | server.py:222 | fit_round 275: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:42:14,380 | server.py:236 | fit_round 275 received 10 results and 0 failures
INFO flwr 2024-03-12 17:42:16,837 | server.py:125 | fit progress: (275, 0.7481113716010809, {'accuracy': 0.7454}, 12309.295944217592)
INFO flwr 2024-03-12 17:42:16,837 | server.py:171 | evaluate_round 275: no clients selected, cancel
DEBUG flwr 2024-03-12 17:42:16,837 | server.py:222 | fit_round 276: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:42:59,157 | server.py:236 | fit_round 276 received 10 results and 0 failures
INFO flwr 2024-03-12 17:43:01,595 | server.py:125 | fit progress: (276, 0.7476763578635327, {'accuracy': 0.746}, 12354.0537331542)
INFO flwr 2024-03-12 17:43:01,595 | server.py:171 | evaluate_round 276: no clients selected, cancel
DEBUG flwr 2024-03-12 17:43:01,595 | server.py:222 | fit_round 277: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:43:45,092 | server.py:236 | fit_round 277 received 10 results and 0 failures
INFO flwr 2024-03-12 17:43:47,552 | server.py:125 | fit progress: (277, 0.7472446283452495, {'accuracy': 0.746}, 12400.01106212195)
INFO flwr 2024-03-12 17:43:47,552 | server.py:171 | evaluate_round 277: no clients selected, cancel
DEBUG flwr 2024-03-12 17:43:47,552 | server.py:222 | fit_round 278: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:44:31,410 | server.py:236 | fit_round 278 received 10 results and 0 failures
INFO flwr 2024-03-12 17:44:33,854 | server.py:125 | fit progress: (278, 0.7468156663940094, {'accuracy': 0.7461}, 12446.313305409625)
INFO flwr 2024-03-12 17:44:33,854 | server.py:171 | evaluate_round 278: no clients selected, cancel
DEBUG flwr 2024-03-12 17:44:33,855 | server.py:222 | fit_round 279: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:45:17,764 | server.py:236 | fit_round 279 received 10 results and 0 failures
INFO flwr 2024-03-12 17:45:20,252 | server.py:125 | fit progress: (279, 0.7463891807286843, {'accuracy': 0.7467}, 12492.710606148466)
INFO flwr 2024-03-12 17:45:20,252 | server.py:171 | evaluate_round 279: no clients selected, cancel
DEBUG flwr 2024-03-12 17:45:20,252 | server.py:222 | fit_round 280: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:46:03,514 | server.py:236 | fit_round 280 received 10 results and 0 failures
INFO flwr 2024-03-12 17:46:05,944 | server.py:125 | fit progress: (280, 0.7459657623752043, {'accuracy': 0.7469}, 12538.402972889133)
INFO flwr 2024-03-12 17:46:05,944 | server.py:171 | evaluate_round 280: no clients selected, cancel
DEBUG flwr 2024-03-12 17:46:05,944 | server.py:222 | fit_round 281: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:46:49,325 | server.py:236 | fit_round 281 received 10 results and 0 failures
INFO flwr 2024-03-12 17:46:51,781 | server.py:125 | fit progress: (281, 0.7455439305248287, {'accuracy': 0.7471}, 12584.23978045024)
INFO flwr 2024-03-12 17:46:51,781 | server.py:171 | evaluate_round 281: no clients selected, cancel
DEBUG flwr 2024-03-12 17:46:51,781 | server.py:222 | fit_round 282: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:47:33,402 | server.py:236 | fit_round 282 received 10 results and 0 failures
INFO flwr 2024-03-12 17:47:35,844 | server.py:125 | fit progress: (282, 0.7451243262597564, {'accuracy': 0.7472}, 12628.302524504252)
INFO flwr 2024-03-12 17:47:35,844 | server.py:171 | evaluate_round 282: no clients selected, cancel
DEBUG flwr 2024-03-12 17:47:35,844 | server.py:222 | fit_round 283: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:48:17,201 | server.py:236 | fit_round 283 received 10 results and 0 failures
INFO flwr 2024-03-12 17:48:19,637 | server.py:125 | fit progress: (283, 0.7447063657771009, {'accuracy': 0.7473}, 12672.096428313293)
INFO flwr 2024-03-12 17:48:19,638 | server.py:171 | evaluate_round 283: no clients selected, cancel
DEBUG flwr 2024-03-12 17:48:19,638 | server.py:222 | fit_round 284: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:49:00,047 | server.py:236 | fit_round 284 received 10 results and 0 failures
INFO flwr 2024-03-12 17:49:02,497 | server.py:125 | fit progress: (284, 0.7442910994844631, {'accuracy': 0.7473}, 12714.956319086254)
INFO flwr 2024-03-12 17:49:02,497 | server.py:171 | evaluate_round 284: no clients selected, cancel
DEBUG flwr 2024-03-12 17:49:02,498 | server.py:222 | fit_round 285: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:49:43,500 | server.py:236 | fit_round 285 received 10 results and 0 failures
INFO flwr 2024-03-12 17:49:45,933 | server.py:125 | fit progress: (285, 0.7438766539525608, {'accuracy': 0.7475}, 12758.39230373595)
INFO flwr 2024-03-12 17:49:45,933 | server.py:171 | evaluate_round 285: no clients selected, cancel
DEBUG flwr 2024-03-12 17:49:45,934 | server.py:222 | fit_round 286: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:50:27,558 | server.py:236 | fit_round 286 received 10 results and 0 failures
INFO flwr 2024-03-12 17:50:30,021 | server.py:125 | fit progress: (286, 0.7434654204645162, {'accuracy': 0.7477}, 12802.479596458375)
INFO flwr 2024-03-12 17:50:30,021 | server.py:171 | evaluate_round 286: no clients selected, cancel
DEBUG flwr 2024-03-12 17:50:30,021 | server.py:222 | fit_round 287: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:51:11,666 | server.py:236 | fit_round 287 received 10 results and 0 failures
INFO flwr 2024-03-12 17:51:14,112 | server.py:125 | fit progress: (287, 0.7430555777178914, {'accuracy': 0.7476}, 12846.57086764276)
INFO flwr 2024-03-12 17:51:14,112 | server.py:171 | evaluate_round 287: no clients selected, cancel
DEBUG flwr 2024-03-12 17:51:14,112 | server.py:222 | fit_round 288: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:51:54,357 | server.py:236 | fit_round 288 received 10 results and 0 failures
INFO flwr 2024-03-12 17:51:56,796 | server.py:125 | fit progress: (288, 0.7426485261471037, {'accuracy': 0.748}, 12889.254716968164)
INFO flwr 2024-03-12 17:51:56,796 | server.py:171 | evaluate_round 288: no clients selected, cancel
DEBUG flwr 2024-03-12 17:51:56,796 | server.py:222 | fit_round 289: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:52:39,095 | server.py:236 | fit_round 289 received 10 results and 0 failures
INFO flwr 2024-03-12 17:52:41,555 | server.py:125 | fit progress: (289, 0.7422440037965389, {'accuracy': 0.7478}, 12934.014120904729)
INFO flwr 2024-03-12 17:52:41,555 | server.py:171 | evaluate_round 289: no clients selected, cancel
DEBUG flwr 2024-03-12 17:52:41,555 | server.py:222 | fit_round 290: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:53:22,360 | server.py:236 | fit_round 290 received 10 results and 0 failures
INFO flwr 2024-03-12 17:53:24,818 | server.py:125 | fit progress: (290, 0.7418405217674704, {'accuracy': 0.7475}, 12977.2767558638)
INFO flwr 2024-03-12 17:53:24,818 | server.py:171 | evaluate_round 290: no clients selected, cancel
DEBUG flwr 2024-03-12 17:53:24,818 | server.py:222 | fit_round 291: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:54:06,631 | server.py:236 | fit_round 291 received 10 results and 0 failures
INFO flwr 2024-03-12 17:54:09,092 | server.py:125 | fit progress: (291, 0.7414398991962227, {'accuracy': 0.7478}, 13021.550696212798)
INFO flwr 2024-03-12 17:54:09,092 | server.py:171 | evaluate_round 291: no clients selected, cancel
DEBUG flwr 2024-03-12 17:54:09,092 | server.py:222 | fit_round 292: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:54:51,826 | server.py:236 | fit_round 292 received 10 results and 0 failures
INFO flwr 2024-03-12 17:54:54,290 | server.py:125 | fit progress: (292, 0.7410413308070599, {'accuracy': 0.7479}, 13066.74878361728)
INFO flwr 2024-03-12 17:54:54,290 | server.py:171 | evaluate_round 292: no clients selected, cancel
DEBUG flwr 2024-03-12 17:54:54,290 | server.py:222 | fit_round 293: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:55:36,316 | server.py:236 | fit_round 293 received 10 results and 0 failures
INFO flwr 2024-03-12 17:55:38,781 | server.py:125 | fit progress: (293, 0.7406450041288398, {'accuracy': 0.748}, 13111.239636933431)
INFO flwr 2024-03-12 17:55:38,781 | server.py:171 | evaluate_round 293: no clients selected, cancel
DEBUG flwr 2024-03-12 17:55:38,781 | server.py:222 | fit_round 294: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:56:22,558 | server.py:236 | fit_round 294 received 10 results and 0 failures
INFO flwr 2024-03-12 17:56:24,997 | server.py:125 | fit progress: (294, 0.7402505490649253, {'accuracy': 0.7485}, 13157.455654707737)
INFO flwr 2024-03-12 17:56:24,997 | server.py:171 | evaluate_round 294: no clients selected, cancel
DEBUG flwr 2024-03-12 17:56:24,997 | server.py:222 | fit_round 295: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:57:08,389 | server.py:236 | fit_round 295 received 10 results and 0 failures
INFO flwr 2024-03-12 17:57:10,848 | server.py:125 | fit progress: (295, 0.7398579380013021, {'accuracy': 0.7488}, 13203.306925257668)
INFO flwr 2024-03-12 17:57:10,848 | server.py:171 | evaluate_round 295: no clients selected, cancel
DEBUG flwr 2024-03-12 17:57:10,848 | server.py:222 | fit_round 296: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:57:55,094 | server.py:236 | fit_round 296 received 10 results and 0 failures
INFO flwr 2024-03-12 17:57:57,548 | server.py:125 | fit progress: (296, 0.7394670807504793, {'accuracy': 0.7488}, 13250.007127837278)
INFO flwr 2024-03-12 17:57:57,548 | server.py:171 | evaluate_round 296: no clients selected, cancel
DEBUG flwr 2024-03-12 17:57:57,548 | server.py:222 | fit_round 297: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:58:41,341 | server.py:236 | fit_round 297 received 10 results and 0 failures
INFO flwr 2024-03-12 17:58:43,797 | server.py:125 | fit progress: (297, 0.7390791878889235, {'accuracy': 0.749}, 13296.255950942636)
INFO flwr 2024-03-12 17:58:43,797 | server.py:171 | evaluate_round 297: no clients selected, cancel
DEBUG flwr 2024-03-12 17:58:43,797 | server.py:222 | fit_round 298: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:59:27,492 | server.py:236 | fit_round 298 received 10 results and 0 failures
INFO flwr 2024-03-12 17:59:29,940 | server.py:125 | fit progress: (298, 0.7386893404417622, {'accuracy': 0.7489}, 13342.398919815198)
INFO flwr 2024-03-12 17:59:29,940 | server.py:171 | evaluate_round 298: no clients selected, cancel
DEBUG flwr 2024-03-12 17:59:29,940 | server.py:222 | fit_round 299: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 18:00:13,282 | server.py:236 | fit_round 299 received 10 results and 0 failures
INFO flwr 2024-03-12 18:00:15,723 | server.py:125 | fit progress: (299, 0.7383032092170076, {'accuracy': 0.7487}, 13388.181598369963)
INFO flwr 2024-03-12 18:00:15,723 | server.py:171 | evaluate_round 299: no clients selected, cancel
DEBUG flwr 2024-03-12 18:00:15,723 | server.py:222 | fit_round 300: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 18:00:57,335 | server.py:236 | fit_round 300 received 10 results and 0 failures
INFO flwr 2024-03-12 18:00:59,764 | server.py:125 | fit progress: (300, 0.7379201358369195, {'accuracy': 0.7485}, 13432.223065532744)
INFO flwr 2024-03-12 18:00:59,764 | server.py:171 | evaluate_round 300: no clients selected, cancel
DEBUG flwr 2024-03-12 18:00:59,764 | server.py:222 | fit_round 301: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 18:01:40,475 | server.py:236 | fit_round 301 received 10 results and 0 failures
INFO flwr 2024-03-12 18:01:42,922 | server.py:125 | fit progress: (301, 0.7375395228594974, {'accuracy': 0.7486}, 13475.381095922552)
INFO flwr 2024-03-12 18:01:42,922 | server.py:171 | evaluate_round 301: no clients selected, cancel
DEBUG flwr 2024-03-12 18:01:42,922 | server.py:222 | fit_round 302: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 18:02:24,025 | server.py:236 | fit_round 302 received 10 results and 0 failures
INFO flwr 2024-03-12 18:02:26,475 | server.py:125 | fit progress: (302, 0.737159390256352, {'accuracy': 0.7487}, 13518.93403515499)
INFO flwr 2024-03-12 18:02:26,475 | server.py:171 | evaluate_round 302: no clients selected, cancel
DEBUG flwr 2024-03-12 18:02:26,475 | server.py:222 | fit_round 303: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 18:03:07,242 | server.py:236 | fit_round 303 received 10 results and 0 failures
Server-side evaluation loss 0.7881633846797694 / accuracy 0.7341
round:      203
Server-side evaluation loss 0.7874733027154854 / accuracy 0.7344
round:      204
Server-side evaluation loss 0.7867886626072916 / accuracy 0.7346
round:      205
Server-side evaluation loss 0.7861069784410699 / accuracy 0.7345
round:      206
Server-side evaluation loss 0.7854301243304203 / accuracy 0.7348
round:      207
Server-side evaluation loss 0.7847585355051049 / accuracy 0.735
